1603850795.000000
1.000000
55.00
59.50
76.00
73.00
75.40
81.00
85.71
89.12
91.56
93.70
93.45
93.25
93.15
93.00
92.60
92.25
92.06
91.78
91.37
90.95
90.29
89.82
89.13
88.54
88.00
87.42
86.89
86.39
85.97
85.53
85.06
84.62
84.21
83.91
83.63
83.33
83.00
82.71
82.46
81.93
81.66
81.43
81.16
80.91
80.69
80.48
80.23
80.02
79.78
79.52
79.27
79.12
79.00
78.87
78.80
78.73
78.67
78.60
78.54
78.47
78.78
78.95
78.35
78.50
78.28
77.67
76.95
76.20
75.52
74.80
74.43
74.05
73.65
73.27
72.93
72.65
72.35
72.17
72.03
71.82
71.72
71.70
71.80
71.95
72.08
72.27
72.43
72.62
72.78
72.97
73.18
73.42
73.67
73.85
74.03
74.28
74.58
74.88
75.18
75.70
76.10
76.45
76.83
77.20
77.53
77.85
78.08
78.30
78.53
78.80
79.07
79.25
79.42
79.60
79.73
79.90
80.08
80.28
80.58
80.92
81.25
81.58
82.08
82.55
83.02
83.47
83.92
84.40
84.85
85.30
85.77
86.25
86.73
87.22
87.72
88.17
88.58
88.92
89.25
89.67
90.07
90.32
90.55
90.72
90.88
91.03
91.20
91.33
91.47
91.58
91.70
91.80
91.88
92.00
92.12
92.20
92.27
92.32
92.37
92.40
92.37
92.37
92.35
92.33
92.32
92.32
92.43
92.55
92.68
92.80
92.92
93.05
93.15
93.25
93.35
93.42
93.47
93.50
93.43
93.37
93.30
93.23
93.00
92.80
92.62
92.45
92.30
92.15
92.00
91.85
91.72
91.58
91.47
91.35
91.23
91.12
91.02
90.92
90.80
90.70
90.60
90.52
90.42
90.33
90.27
90.20
90.13
90.07
90.02
89.97
89.92
89.88
89.83
89.78
89.73
89.67
89.60
89.53
89.45
89.38
89.32
89.27
89.22
89.20
89.20
89.20
89.20
89.20
89.20
89.18
89.18
89.17
89.17
89.17
89.15
89.15
89.17
89.18
89.20
89.20
89.20
89.20
89.22
89.23
89.23
89.23
89.23
89.23
89.23
89.25
89.23
89.22
89.18
89.17
89.15
89.15
89.13
89.13
89.15
89.17
89.18
89.20
89.23
89.25
89.27
89.28
89.30
89.32
89.32
89.33
89.37
89.38
89.38
89.37
89.35
89.32
89.28
89.18
89.10
89.02
88.98
88.95
88.93
88.90
88.87
88.83
88.80
88.77
88.75
88.75
88.73
88.73
88.73
88.73
88.75
88.75
88.73
88.72
88.70
88.68
88.67
88.65
88.63
88.62
88.62
88.62
88.62
88.63
88.65
88.65
88.67
88.68
88.70
88.70
88.70
88.68
88.68
88.67
88.65
88.63
88.62
88.58
88.55
88.53
88.52
88.52
88.52
88.53
88.55
88.57
88.57
88.58
88.63
88.68
88.73
88.78
88.83
88.93
89.02
89.08
89.10
89.10
89.10
89.12
89.13
89.15
89.17
89.20
89.22
89.23
89.25
89.27
89.28
89.30
89.30
89.17
89.07
88.95
88.85
88.73
88.63
88.53
88.47
88.45
88.45
88.45
88.45
88.43
88.42
88.40
88.38
88.37
88.35
88.33
88.32
88.30
88.28
88.28
88.28
88.28
88.28
88.30
88.32
88.32
88.30
88.28
88.27
88.25
88.22
88.18
88.17
88.13
88.10
88.07
88.02
88.00
87.98
87.98
87.98
87.98
88.00
88.02
88.03
88.05
88.05
88.07
88.08
88.08
88.08
88.08
88.08
88.08
88.08
88.07
88.08
88.22
88.32
88.43
88.53
88.65
88.75
88.85
88.92
88.93
88.93
88.93
88.93
88.95
88.97
88.98
89.02
89.05
89.08
89.12
89.15
89.18
89.20
89.20
89.20
89.20
89.22
89.23
89.25
89.27
89.30
89.32
89.33
89.35
89.38
89.42
89.42
89.40
89.38
89.37
89.37
89.33
89.30
89.27
89.23
89.22
89.22
89.20
89.20
89.18
89.18
89.17
89.15
89.13
89.12
89.12
89.10
89.10
89.10
89.12
89.12
89.13
89.15
89.17
89.18
89.18
89.18
89.18
89.18
89.20
89.20
89.22
89.22
89.22
89.22
89.22
89.20
89.18
89.17
89.15
89.13
89.13
89.15
89.17
89.18
89.20
89.20
89.20
89.20
89.22
89.22
89.22
89.22
89.22
89.22
89.20
89.20
89.22
89.23
89.25
89.28
89.33
89.38
89.43
89.48
89.52
89.53
89.57
89.58
89.60
89.62
89.63
89.65
89.67
89.68
89.68
89.70
89.70
89.70
89.68
89.67
89.65
89.63
89.62
89.60
89.60
89.60
89.62
89.63
89.63
89.65
89.65
89.67
89.67
89.67
89.67
89.67
89.67
89.67
89.67
89.68
89.68
89.68
89.67
89.63
89.60
89.58
89.57
89.58
89.57
89.58
89.62
89.67
89.70
89.72
89.75
89.83
89.93
90.08
90.22
90.35
90.47
90.57
90.57
90.57
90.58
90.57
90.55
90.53
90.52
90.50
90.48
90.47
90.45
90.45
90.43
90.42
90.42
90.40
90.40
90.40
90.40
90.40
90.40
90.40
90.42
90.43
90.42
90.38
90.35
90.32
90.28
90.27
90.27
90.27
90.27
90.27
90.27
90.28
90.28
90.27
90.25
90.23
90.25
90.28
90.32
90.32
90.30
90.27
90.23
90.18
90.13
90.07
90.02
89.98
89.95
89.87
89.77
89.62
89.50
89.35
